#DICOM dictionary contains private tags from GDCM source code that have 
#undergone additional processing and correction at the National Intrepid 
#Center of Excellence, Bethesda, MD, USA.  Those tags added from this source
#contain a VERS value of "GDCM"  Original copyright status is 
#printed below, as requested:
#
#
#  Program: GDCM (Grassroots DICOM). A DICOM library
#  Module:  http://gdcm.sourceforge.net/Copyright.html
#
#Copyright (c) 2006-2011 Mathieu Malaterre
#Copyright (c) 1993-2005 CREATIS
#(CREATIS = Centre de Recherche et d'Applications en Traitement de l'Image)
#All rights reserved.
#
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither name of Mathieu Malaterre, or CREATIS, nor the names of any
#   contributors (CNRS, INSERM, UCB, Universite Lyon I), may be used to
#   endorse or promote products derived from this software without specific
#   prior written permission.
#
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
#AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
#IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
#ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
#ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
#DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
#SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
#CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
#OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.



Publisher: 1.2.840.113663.1
(0019,xxD9) VERS="GDCM" VR="DS"   VM="1"	Keyword="Concatenated Sat"		Name="Concatenated Sat"
(0019,xxF2) VERS="GDCM" VR="SS"   VM="1"	Keyword="Number of Phases"		Name="Number of Phases"
(0043,xx1E) VERS="GDCM" VR="DS"   VM="1"	Keyword="Delta Start Time"		Name="Delta Start Time"
(0043,xx27) VERS="GDCM" VR="SH"   VM="1"	Keyword="Pitch Ratio"		Name="Pitch Ratio"

Publisher: GE_GROUP
(6005,xx10) VERS="GDCM" VR="UT"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: HMC - CT - ID
(0009,xx00) VERS="GDCM" VR="UN"   VM="1"	Keyword="Image ID Information (e.g. Patient Name"		Name="Patient ID)"
(0009,xx01) VERS="GDCM" VR="UN"   VM="1"	Keyword="Image ID Information (e.g. Patient Comment)"		Name="Image ID Information (e.g. Patient Comment)"

Publisher: HOLOGIC
(0011,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="Hx Questionnaire"		Name="Hx Questionnaire"
(0021,xx01) VERS="GDCM" VR="LT"   VM="1"	Keyword="Image Analysis Data in XML"		Name="Image Analysis Data in XML"
(0023,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="Encoding Scheme Version"		Name="Encoding Scheme Version"
(0023,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="P File Name"		Name="P File Name"
(0023,xx02) VERS="GDCM" VR="OB"   VM="1"	Keyword="P File Data"		Name="P File Data"
(0023,xx03) VERS="GDCM" VR="UL"   VM="1"	Keyword="P File Length"		Name="P File Length"
(0023,xx04) VERS="GDCM" VR="OB"   VM="1"	Keyword="R File Data"		Name="R File Data"
(0023,xx05) VERS="GDCM" VR="UL"   VM="1"	Keyword="R File Length"		Name="R File Length"

Publisher: HOLOGIC, Inc.
(0019,xx06) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx07) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx08) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx16) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx26) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx27) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx28) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx29) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx30) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx31) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx32) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx33) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx34) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx35) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx37) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx40) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx41) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx42) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx43) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx44) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx45) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx46) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx70) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx85) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx90) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7e01,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7e01,xx02) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7e01,xx10) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7e01,xx11) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7e01,xx12) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7f01,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7f01,xx02) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7f01,xx10) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(7f01,xx12) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: Hologic
(0011,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="Hx Questionnaire"		Name="Hx Questionnaire"
(0021,xx01) VERS="GDCM" VR="LT"   VM="1"	Keyword="Image Analysis Data in XML"		Name="Image Analysis Data in XML"
(0023,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="Encoding Scheme Version"		Name="Encoding Scheme Version"
(0023,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="P File Name"		Name="P File Name"
(0023,xx02) VERS="GDCM" VR="OB"   VM="1"	Keyword="P File Data"		Name="P File Data"
(0023,xx03) VERS="GDCM" VR="UL"   VM="1"	Keyword="P File Length"		Name="P File Length"
(0023,xx04) VERS="GDCM" VR="OB"   VM="1"	Keyword="R File Data"		Name="R File Data"
(0023,xx05) VERS="GDCM" VR="UL"   VM="1"	Keyword="R File Length"		Name="R File Length"

Publisher: IDEXX
(0011,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="Breed Name"		Name="Breed Name"
(0011,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Species Name"		Name="Species Name"
(0011,xx02) VERS="GDCM" VR="PN"   VM="1"	Keyword="Owner"		Name="Owner"

Publisher: IMS s.r.l. Biopsy Private Code
(1269,xx01) VERS="GDCM" VR="IS"   VM="1"	Keyword="Biopsy Image"		Name="Biopsy Image"
(1269,xx10) VERS="GDCM" VR="IS"   VM="1-n"	Keyword="Biopsy Markers X"		Name="Biopsy Markers X"
(1269,xx11) VERS="GDCM" VR="IS"   VM="1-n"	Keyword="Biopsy Markers Y"		Name="Biopsy Markers Y"
(1269,xx12) VERS="GDCM" VR="IS"   VM="1"	Keyword="Biopsy Markers Number"		Name="Biopsy Markers Number"
(1269,xx20) VERS="GDCM" VR="IS"   VM="1"	Keyword="Biopsy Area Left Border"		Name="Biopsy Area Left Border"
(1269,xx21) VERS="GDCM" VR="IS"   VM="1"	Keyword="Biopsy Area Right Border"		Name="Biopsy Area Right Border"
(1269,xx22) VERS="GDCM" VR="IS"   VM="1"	Keyword="Biopsy Area Top Border"		Name="Biopsy Area Top Border"
(1269,xx23) VERS="GDCM" VR="IS"   VM="1"	Keyword="Biopsy Area Bottom Border"		Name="Biopsy Area Bottom Border"

Publisher: IMS s.r.l. Mammography Private Code
(1271,xx01) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx02) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx10) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx11) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx12) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx13) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx20) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx21) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx22) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx38) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx39) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx40) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx41) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx42) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx45) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx46) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx47) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx48) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx49) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx50) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx51) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx52) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx53) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(1271,xx54) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: INFINITT_FMX
(0015,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0015,xx11) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: INTEGRIS 1.0
(0009,xx08) VERS="GDCM" VR="CS"   VM="1"	Keyword="Exposure Channel"		Name="Exposure Channel"
(0009,xx32) VERS="GDCM" VR="TM"   VM="1"	Keyword="Exposure Start Time"		Name="Exposure Start Time"
(0019,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="APR Name"		Name="APR Name"
(0019,xx40) VERS="GDCM" VR="DS"   VM="1"	Keyword="Frame Rate"		Name="Frame Rate"
(0021,xx12) VERS="GDCM" VR="IS"   VM="1"	Keyword="Exposure Number"		Name="Exposure Number"
(0029,xx00) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Edge Enhancement Sequence"		Name="Edge Enhancement Sequence"
(0029,xx01) VERS="GDCM" VR="US"   VM="2"	Keyword="Convolution Kernel Size"		Name="Convolution Kernel Size"
(0029,xx02) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Convolution Kernel Coefficients"		Name="Convolution Kernel Coefficients"
(0029,xx03) VERS="GDCM" VR="FL"   VM="1"	Keyword="Edge Enhancement Gain"		Name="Edge Enhancement Gain"
(0029,xx08) VERS="GDCM" VR="IS"   VM="1"	Keyword="Number of Exposure Results"		Name="Number of Exposure Results"
(0041,xx20) VERS="GDCM" VR="DS"   VM="1"	Keyword="Accumulated Fluoroscopy Dose"		Name="Accumulated Fluoroscopy Dose"
(0041,xx30) VERS="GDCM" VR="DS"   VM="1"	Keyword="Accumulated Exposure Dose"		Name="Accumulated Exposure Dose"
(0041,xx40) VERS="GDCM" VR="DS"   VM="1"	Keyword="Total Dose"		Name="Total Dose"
(0041,xx41) VERS="GDCM" VR="US"   VM="1"	Keyword="Total Number of Frames"		Name="Total Number of Frames"
(0041,xx50) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Exposure Information Sequence"		Name="Exposure Information Sequence"

Publisher: INTELERAD MEDICAL SYSTEMS
(3f01,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Institution Code"		Name="Institution Code"
(3f01,xx02) VERS="GDCM" VR="LO"   VM="1"	Keyword="Routed Transfer AE"		Name="Routed Transfer AE"
(3f01,xx03) VERS="GDCM" VR="LO"   VM="1"	Keyword="Source AE"		Name="Source AE"
(3f01,xx04) VERS="GDCM" VR="LO"   VM="1"	Keyword="Deferred Validation"		Name="Deferred Validation"
(3f01,xx05) VERS="GDCM" VR="LO"   VM="1"	Keyword="Series Owner"		Name="Series Owner"

Publisher: ISG shadow
(0029,xx70) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx80) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx90) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: ISI
(0009,xx01) VERS="GDCM" VR="SQ"   VM="1"	Keyword="SIENET General Purpose IMGF"		Name="SIENET General Purpose IMGF"

Publisher: Image (ID, Version, Size, Dump, GUID)
(8003,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="ID"		Name="ID"
(8003,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Version"		Name="Version"
(8003,xx20) VERS="GDCM" VR="UL"   VM="1"	Keyword="Size"		Name="Size"
(8003,xx30) VERS="GDCM" VR="OB"   VM="1"	Keyword="Dump"		Name="Dump"
(8003,xx40) VERS="GDCM" VR="LO"   VM="1"	Keyword="GUID"		Name="GUID"

Publisher: Imaging Dynamics Company Ltd.
(4321,xx05) VERS="GDCM" VR="UN"   VM="1"	Keyword="Custom Tag"		Name="Custom Tag"
(4321,xx10) VERS="GDCM" VR="UN"   VM="1"	Keyword="Custom Tag"		Name="Custom Tag"
(4321,xx41) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(4321,xx42) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(4321,xx50) VERS="GDCM" VR="DS"   VM="1"	Keyword="Custom Tag"		Name="Custom Tag"
(4321,xx51) VERS="GDCM" VR="DS"   VM="1"	Keyword="Custom Tag"		Name="Custom Tag"
(4321,xx64) VERS="GDCM" VR="LO"   VM="1"	Keyword="Custom Tag"		Name="Custom Tag"

Publisher: KINETDX
(0021,xxA5) VERS="GDCM" VR="US"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xxA8) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xxAA) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: KINETDX_GRAPHICS
(0021,xxA4) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: KRETZ_US
(7fe1,xx01) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: Kodak Image Information
(0029,xx15) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx16) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx17) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx18) VERS="GDCM" VR="UT"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx19) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx1A) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: LODOX_STATSCAN
(0019,xx01) VERS="GDCM" VR="IS"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx02) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx03) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx04) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx05) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx06) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx07) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx08) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: LORAD Selenia
(0019,xx06) VERS="GDCM" VR="OB"   VM="1"	Keyword="Paddle ID"		Name="Paddle ID"
(0019,xx07) VERS="GDCM" VR="OB"   VM="1"	Keyword="Paddle Position"		Name="Paddle Position"
(0019,xx08) VERS="GDCM" VR="OB"   VM="1"	Keyword="Collimation Size"		Name="Collimation Size"
(0019,xx26) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx27) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx28) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx29) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx30) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx31) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx32) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx33) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx34) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx35) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx40) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx41) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx50) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx51) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx52) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx53) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx70) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx71) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: MAROTECH Inc.
(0037,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Some kind of version number"		Name="Some kind of version number"
(0037,xx21) VERS="GDCM" VR="US"   VM="1"	Keyword="Icon Row"		Name="Icon Row"
(0037,xx22) VERS="GDCM" VR="US"   VM="1"	Keyword="Icon Col"		Name="Icon Col"
(0037,xx23) VERS="GDCM" VR="OB"   VM="1"	Keyword="JPEG Compressed Icon"		Name="JPEG Compressed Icon"

Publisher: MDS NORDION OTP ANATOMY MODELLING
(3005,xx00) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(3005,xx02) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(3005,xx04) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(3005,xx06) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(3005,xx08) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(3005,xx0A) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(3005,xx0C) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(3005,xx0E) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(3005,xx10) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(3005,xx12) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: MEDIFACE
(0021,xx01) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx10) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx11) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx12) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx21) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx22) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx30) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx31) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx40) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx41) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx42) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx50) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx51) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx52) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xx60) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xxF1) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0021,xxF2) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx01) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx10) VERS="GDCM" VR="DS"   VM="1"	Keyword="Window Center"		Name="Window Center"
(0029,xx11) VERS="GDCM" VR="DS"   VM="1"	Keyword="Window Width"		Name="Window Width"
(0029,xx20) VERS="GDCM" VR="DS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx21) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx22) VERS="GDCM" VR="DS"   VM="2"	Keyword="Unknown"		Name="Unknown"
(0029,xx30) VERS="GDCM" VR="LT"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: MERGE TECHNOLOGIES, INC.
(0009,xx00) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: MITRA LINKED ATTRIBUTES 1.0
(0031,xx20) VERS="GDCM" VR="IS"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: MITRA MARKUP 1.0
(0029,xx00) VERS="GDCM" VR="LO"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0029,xx01) VERS="GDCM" VR="LO"   VM="1-n"	Keyword="Unknown"		Name="Unknown"

Publisher: MITRA OBJECT ATTRIBUTES 1.0
(0033,xx02) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx04) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx06) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx08) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx0A) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: MITRA OBJECT DOCUMENT 1.0
(0029,xx00) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: MITRA OBJECT UTF8 ATTRIBUTES 1.0
(0033,xx02) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx04) VERS="GDCM" VR="CS"   VM="1"	Keyword="Study Description"		Name="Study Description"
(0033,xx06) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx08) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx0A) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx0C) VERS="GDCM" VR="LO"   VM="1"	Keyword="Reason for Study"		Name="Reason for Study"
(0033,xx0E) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx13) VERS="GDCM" VR="PN"   VM="1"	Keyword="s Name""		Name="s Name""
(0033,xx14) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx15) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx16) VERS="GDCM" VR="OB"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0033,xx19) VERS="GDCM" VR="PN"   VM="1"	Keyword="s Name""		Name="s Name""

Publisher: MITRA PRESENTATION 1.0
(0029,xx00) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx01) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx02) VERS="GDCM" VR="UN"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0029,xx03) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: MMCPrivate
(0009,xx48) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx4E) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
